Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
4/15/17," 120,287.93 "," 36,294.30 "," 166,705.70 ", -   , 951.09 ," 21,448.00 ", -   , -   ," 3,652.53 ", -   ," 2,879.10 ", -   , -   , -   ," 7,061.16 ", -   , 472.36 ," 7,361.55 ", 855.12 , -   , -   , -   , -   , -   , -   , -   , -   ,213,145,146,10
4/16/17," 110,290.04 "," 35,857.64 "," 153,142.36 ", -   , 699.30 ," 21,385.00 ", -   , -   ," 3,508.54 ", -   ," 2,238.67 ", -   , -   , -   ," 6,054.72 ", -   , 440.93 ," 7,312.48 ", 854.49 , -   , -   , -   , -   , -   , -   , -   , -   ,235,135,135,6
4/17/17," 98,711.13 "," 35,826.70 "," 174,173.30 ", -   ," 1,481.62 "," 22,505.00 ", -   , -   ," 3,563.07 ", -   ," 11,964.82 ", -   , -   , -   ," 12,215.47 ", -   , 531.58 ," 9,603.30 "," 1,241.24 ", -   , -   , -   , -   , -   , -   , -   , -   ,246,148,180,12
4/18/17," 56,794.57 "," 14,921.06 "," 167,078.94 ", -   ," 1,305.43 "," 21,490.00 ", -   , -   ," 3,275.02 ", -   ," 10,058.86 "," 1,622.46 ", 17.50 , -   ," 11,839.55 ", -   , 515.13 ," 10,303.93 "," 1,118.46 ", -   , -   , -   , -   , -   , -   , -   , -   ,267,117,142,4
4/19/17," 63,582.82 "," 13,156.08 "," 159,743.92 ", -   ," 1,506.19 "," 21,357.00 ", -   , -   ," 3,433.50 ", -   ," 10,153.85 "," 2,515.52 ", 6.49 , -   ," 10,330.69 ", -   , 579.81 ," 9,041.48 ", 987.28 , -   , -   , -   , -   , -   , -   , -   , -   ,249,102,124,8
4/20/17," 74,117.33 "," 12,932.36 "," 166,617.64 ", -   , 884.87 ," 20,769.00 ", -   , -   ," 3,461.01 ", -   ," 9,616.95 "," 2,858.38 ", 23.94 , -   ," 10,852.68 ", -   , 490.49 ," 10,121.72 ", 886.55 , -   , -   , -   , -   , -   , -   , -   , -   ,265,107,156,5
4/21/17," 152,627.37 "," 13,211.38 "," 152,688.62 ", -   ," 1,792.21 "," 22,379.00 ", -   , -   ," 3,632.86 ", -   ," 9,384.55 "," 2,586.23 ", -   , -   ," 9,734.50 ", -   , 532.77 ," 8,962.59 "," 1,027.88 ", -   , -   , -   , -   , -   , -   , -   , -   ,293,100,141,7
4/22/17," 151,570.65 "," 10,773.14 "," 124,326.86 ", -   ," 1,589.77 "," 18,592.00 ", -   , -   ," 3,858.89 ", -   ," 2,915.71 "," 2,710.96 ", 23.31 , -   ," 6,495.85 ", -   , 760.20 ," 8,389.01 ", 736.12 , -   , -   , -   , -   , -   , -   , -   , -   ,300,94,93,5
4/23/17," 105,852.11 "," 11,339.44 "," 137,060.56 ", -   ," 2,926.98 "," 17,948.00 ", -   , -   ," 3,567.20 ", -   ," 2,449.30 "," 2,758.63 ", 61.88 , -   ," 6,684.05 ", -   ," 1,502.62 "," 11,066.86 ", 931.49 , -   , -   , -   , -   , -   , -   , -   , -   ,439,99,123,15
4/24/17," 133,720.23 "," 13,305.46 "," 151,194.54 ", -   ," 2,154.11 "," 22,267.00 ", -   , -   ," 3,755.50 ", -   ," 14,756.77 "," 2,260.23 ", 56.77 , -   , -   , -   , 866.32 ," 10,660.65 "," 1,188.60 ", -   , -   , -   , -   , -   , -   , -   , -   ,323,82,88,7
4/25/17," 102,655.42 "," 13,937.28 "," 164,562.72 ", -   ," 1,709.47 "," 20,594.00 ", -   , -   ," 3,508.33 ", -   ," 15,703.52 "," 1,902.25 ", 50.33 , -   , -   , -   , 679.77 ," 10,085.74 ", 888.51 , -   , -   , -   , -   , -   , -   , -   , -   ,302,83,135,23
4/26/17," 93,254.28 "," 18,942.14 "," 164,457.86 ", -   ," 1,649.41 "," 17,227.00 ", -   , -   ," 4,120.41 ", -   ," 14,951.30 "," 1,889.44 ", 52.08 , -   , -   , -   , 811.30 ," 10,174.92 ", 918.68 , -   , -   , -   , -   , -   , -   , -   , -   ,260,82,104,9
4/27/17," 68,498.50 "," 11,445.21 "," 149,716.70 ", -   ," 1,933.75 "," 16,240.00 ", -   , -   ," 4,164.23 ", -   ," 11,650.87 "," 1,720.11 ", 35.63 , -   , -   , -   , 557.55 ," 9,799.58 ", 863.87 , -   , -   , -   , -   , -   , -   , -   , -   ,257,72,119,2
4/28/17," 113,867.46 "," 13,453.09 "," 85,922.20 ", -   ," 2,354.59 "," 16,821.00 ", -   , -   ," 2,389.38 ", -   ," 9,831.64 "," 1,671.96 ", 34.44 , -   , -   , -   , 496.86 ," 8,079.75 ", 784.91 , -   , -   , -   , -   , -   , -   , -   , -   ,288,62,90,10
4/29/17," 96,152.49 "," 15,128.75 "," 120,001.00 ", -   ," 1,801.03 "," 22,211.00 ", -   , -   ," 2,916.69 ", -   ," 2,460.22 "," 1,858.01 ", 70.77 , -   , -   , -   , 451.99 ," 8,323.56 ", 686.14 , -   , -   , -   , -   , -   , -   , -   , -   ,287,74,75,5
4/30/17," 106,648.43 "," 16,088.80 "," 68,520.76 ", -   ," 2,321.06 "," 22,393.00 ", -   , -   ," 2,606.80 ", -   ," 1,994.79 "," 2,243.71 ", 70.14 , -   , -   , -   , 584.29 ," 8,719.13 ", 806.96 , -   , -   , -   , -   , -   , -   , -   , -   ,310,91,56,2
5/1/17," 108,258.85 "," 16,300.97 "," 74,163.32 ", -   ," 2,900.59 "," 11,697.00 ", -   , -   ," 2,668.47 ", -   ," 4,434.78 "," 1,948.38 ", 46.41 , -   ," 21,457.54 ", -   , 505.05 ," 10,004.89 ", 932.12 , -   , -   , -   , -   , -   , -   , -   , -   ,253,71,65,7
5/2/17," 93,639.84 "," 11,810.40 "," 56,883.54 ", -   ," 3,001.67 "," 16,632.00 ", -   , -   ," 2,707.04 ", -   ," 5,285.56 "," 2,124.50 ", 23.52 , -   ," 16,509.70 ", -   , 544.18 ," 8,383.20 ", 871.08 , -   , -   , -   , -   , -   , -   , -   , -   ,303,80,56,6
5/3/17," 74,563.02 "," 11,714.22 "," 84,327.18 ", -   ," 5,807.55 "," 20,090.00 ", -   , -   ," 2,701.23 ", -   ," 5,090.96 "," 1,994.68 ", 13.37 , -   ," 15,493.98 ", -   , 707.56 ," 8,756.16 ", 795.27 , -   , -   , -   , -   , -   , -   , -   , -   ,284,94,63,8
5/4/17," 78,725.01 "," 16,740.29 "," 240,062.62 ", -   ," 1,758.19 "," 19,796.00 ", -   , -   ," 2,984.31 ", -   ," 5,640.32 "," 2,225.30 ", 14.56 , -   ," 14,757.96 ", -   , 739.41 ," 9,494.38 ", 728.21 , -   , -   , -   , -   , -   , -   , -   , -   ,240,103,137,7
5/5/17," 52,128.23 "," 21,263.90 "," 153,056.96 ", -   ," 1,473.50 "," 19,628.00 ", -   , -   ," 2,929.92 ", -   ," 5,868.59 "," 1,838.41 ", 22.26 , -   ," 13,805.19 ", -   , 487.06 ," 8,422.54 ", 689.99 , -   , -   , -   , -   , -   , -   , -   , -   ,207,130,94,8
5/6/17," 91,695.31 "," 15,932.07 "," 49,659.40 ", -   ," 1,296.68 "," 18,886.00 ", -   , -   ," 2,974.23 ", -   ," 3,180.03 "," 2,075.50 ", 35.14 , -   ," 12,187.21 ", -   , 522.76 ," 8,949.15 ", 530.39 , -   , -   , -   , -   , -   , -   , -   , -   ,210,103,30,8
5/7/17," 100,717.12 "," 26,369.49 "," 59,869.32 ", -   ," 1,128.12 "," 20,860.00 ", -   , -   ," 2,845.15 ", -   ," 2,901.36 "," 1,991.74 ", 42.21 , -   ," 12,129.91 ", -   , 503.79 ," 10,266.06 ", 645.12 , -   , -   , -   , -   , -   , -   , -   , -   ,247,134,35,10
5/8/17," 58,167.83 "," 29,751.68 "," 24,771.04 ", -   ," 2,337.44 "," 22,575.00 ", -   , -   ," 2,722.93 ", -   ," 8,827.84 "," 1,884.40 ", 11.97 , -   ," 15,172.26 ", -   , 491.12 ," 9,494.03 ", 802.97 , -   , -   , -   , -   , -   , -   , -   , -   ,243,110,30,5
5/9/17," 67,868.99 "," 27,665.61 "," 34,200.74 ", -   ," 2,757.51 "," 18,067.00 ", -   , -   ," 2,812.39 ", -   ," 5,648.72 "," 1,919.12 ", 51.38 , -   ," 13,539.76 ", -   , 465.08 ," 7,864.57 ", 817.32 , -   , -   , -   , -   , -   , -   , -   , -   ,265,119,39,2
5/10/17," 52,082.52 "," 30,062.27 "," 49,670.18 ", -   ," 1,405.39 "," 18,368.00 ", -   , -   ," 3,217.90 ", -   ," 5,343.31 "," 1,697.85 ", 12.81 , -   ," 13,112.61 ", -   , 569.24 ," 7,724.57 ", 857.22 , -   , -   , -   , -   , -   , -   , -   , -   ,246,128,37,4
5/11/17," 47,816.09 "," 16,454.48 "," 34,776.56 ", -   ," 2,296.56 "," 19,852.00 ", -   , -   ," 3,201.59 ", -   ," 5,053.37 ", -   , -   , -   ," 13,476.16 ", -   , 719.18 ," 9,733.99 ", 976.29 , -   , -   , -   , -   , -   , -   , -   , -   ,214,104,33,5
5/12/17," 48,303.78 "," 5,974.43 "," 48,142.08 ", -   ," 1,799.70 "," 19,607.00 ", -   , -   ," 3,124.80 ", -   ," 5,606.79 ", -   , -   , -   ," 12,570.92 ", -   , 458.36 ," 7,345.59 ", 573.37 , -   , -   , -   , -   , -   , -   , -   , -   ,206,56,38,6
5/13/17," 48,419.91 "," 5,558.21 "," 52,321.36 ", -   ," 2,169.30 "," 16,492.00 ", -   , -   ," 2,983.40 ", -   ," 5,026.00 ", -   , -   , -   ," 8,163.58 ", -   , 415.73 ," 6,445.39 ", 456.61 , -   , -   , -   , -   , -   , -   , -   , -   ,196,61,32,3
5/14/17," 35,233.03 "," 3,868.83 "," 42,211.68 ", -   ," 1,530.69 "," 15,708.00 ", -   , -   ," 2,478.00 ", -   ," 3,892.63 ", -   , -   , -   ," 10,016.53 ", -   , 399.77 ," 5,323.36 ", 473.90 , -   , -   , -   , -   , -   , -   , -   , -   ,209,52,32,1
5/15/17," 31,285.24 "," 12,184.55 "," 130,483.36 ", -   ," 1,506.75 "," 22,295.00 ", -   , -   ," 3,039.61 ", -   ," 7,390.25 ", -   , -   , -   ," 20,991.54 ", -   , 502.25 ," 8,874.11 ", 882.21 , -   , -   , -   , -   , -   , -   , -   , -   ,222,71,62,9
5/16/17," 135,734.34 "," 19,512.50 "," 476,394.38 ", -   ," 1,624.84 "," 21,434.00 ", -   , -   ," 2,856.56 ", -   ," 6,215.79 ", -   , -   , -   ," 15,988.13 ", -   , 532.49 ," 8,300.39 ", 739.06 , -   , -   , -   , -   , -   , -   , -   , -   ,358,107,151,9
5/17/17," 150,576.79 "," 5,191.34 "," 296,226.84 ", -   ," 3,329.62 "," 21,504.00 ", -   , -   ," 3,179.19 ", -   ," 6,657.98 ", -   , -   , -   ," 15,707.58 ", -   , 745.78 ," 8,052.73 ", 767.20 , -   , -   , -   , -   , -   , -   , -   , -   ,331,79,147,4
5/18/17," 91,457.24 "," 15,132.32 "," 246,130.64 ", -   ," 2,009.84 "," 16,772.00 ", -   , -   ," 3,115.28 ", -   ," 5,669.51 ", -   , -   , -   ," 14,808.36 ", -   , 635.53 ," 7,973.28 ", 810.18 , -   , -   , -   , -   , -   , -   , -   , -   ,272,96,148,5
5/19/17," 114,613.31 "," 11,584.44 "," 209,435.52 ", -   ," 2,379.93 "," 16,072.00 ", -   , -   ," 3,052.00 ", -   ," 5,753.09 ", -   , -   , -   ," 11,681.28 ", -   , 599.55 ," 7,420.00 ", 823.06 , -   , -   , -   , -   , -   , -   , -   , -   ,270,84,131,7
5/20/17," 165,393.55 "," 15,591.31 "," 279,287.82 ", -   ," 1,414.07 "," 14,861.00 ", -   , -   ," 2,966.25 ", -   ," 3,531.85 ", -   , -   , -   ," 7,778.08 ", -   , 544.74 ," 7,025.62 ", 644.91 , -   , -   , -   , -   , -   , -   , -   , -   ,304,110,146,4
5/21/17," 129,237.29 "," 21,778.05 "," 293,961.64 ", -   ," 2,405.34 "," 15,631.00 ", -   , -   ," 2,579.08 ", -   ," 3,098.69 ", -   , -   , -   ," 7,887.02 ", -   , 554.05 ," 7,300.44 ", 614.25 , -   , -   , -   , -   , -   , -   , -   , -   ,313,129,162,7
5/22/17," 117,754.56 "," 24,003.35 "," 168,917.00 ", -   ," 1,573.53 "," 19,488.00 ", -   , -   ," 3,250.17 ", -   ," 9,130.66 ", -   , -   , -   ," 24,680.48 ", -   , 492.66 ," 3,361.61 ", 392.28 , -   , -   , -   , -   , -   , -   , -   , -   ,284,115,106,10
5/23/17," 89,935.16 "," 20,761.02 "," 67,000.50 ", -   ," 3,556.35 "," 22,274.00 ", -   , -   ," 3,066.84 ", -   ," 6,869.73 ", -   , -   , -   ," 19,582.88 ", -   , 468.44 ," 1,866.41 ", 136.78 , -   , -   , -   , -   , -   , -   , -   , -   ,296,98,62,11
5/24/17," 60,945.29 "," 11,687.34 "," 73,202.50 ", -   ," 2,715.51 "," 19,649.00 ", -   , -   ," 3,201.03 ", -   ," 6,203.61 ", -   , -   , -   ," 19,209.75 ", -   , 605.99 ," 1,828.12 ", 96.81 , -   , -   , -   , -   , -   , -   , -   , -   ,255,83,55,9
5/25/17," 43,964.90 "," 11,171.51 "," 47,146.54 ", -   ," 2,085.02 "," 13,755.00 ", -   , -   ," 1,754.62 ", -   ," 5,493.53 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,229,74,51,4
5/26/17," 34,104.84 "," 11,020.87 "," 28,664.72 ", -   ," 1,144.29 "," 12,138.00 ", -   , -   , 455.63 , -   ," 4,972.45 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,182,56,41,3
5/27/17," 38,661.21 "," 23,141.86 "," 27,764.52 ", -   , 505.82 ," 10,773.00 ", -   , -   , -   , -   ," 3,361.75 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,162,84,39,
5/28/17," 40,280.38 "," 48,934.76 "," 51,551.50 ", -   ," 1,009.68 "," 13,027.00 ", -   , -   , -   , -   ," 2,886.38 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,201,165,56,2
5/29/17," 29,995.77 "," 49,109.97 "," 58,170.00 ", -   ," 1,044.12 "," 15,428.00 ", -   , -   , -   , -   ," 3,609.76 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,199,183,33,5
5/30/17," 32,691.40 "," 41,805.89 "," 29,216.04 ", -   ," 1,884.40 "," 21,637.00 ", -   , -   ," 1,378.30 ", -   ," 8,539.02 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,218,119,50,4
5/31/17," 49,821.94 "," 39,307.52 "," 26,084.66 ", -   ," 1,909.81 "," 6,594.00 ", -   , -   ," 10,296.02 ", -   ," 4,855.97 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,290,137,66,3
6/1/17," 55,920.83 "," 72,325.12 "," 43,910.02 ", -   , 810.18 ," 11,753.00 ", -   , -   ," 5,020.75 ", -   ," 3,196.34 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,256,163,45,4
6/2/17," 71,078.21 "," 42,000.00 "," 52,463.04 ", -   ," 1,036.98 "," 13,251.00 ", -   , -   ," 2,389.17 ", -   ," 3,821.51 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,248,127,44,9
6/3/17," 63,000.00 "," 42,613.48 "," 50,400.00 ", -   , 641.13 ," 10,794.00 ", -   , -   ," 2,547.65 ", -   ," 3,159.38 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,204,120,39,4
6/4/17," 59,500.00 "," 30,939.02 "," 49,000.00 ", -   ," 1,717.24 "," 15,190.00 ", -   , -   ," 2,240.63 ", -   ," 2,768.78 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,251,142,64,5
6/5/17," 62,151.11 "," 27,370.84 "," 51,800.00 ", -   , 986.02 ," 19,390.00 ", -   , -   ," 2,391.34 ", -   ," 5,128.97 ", -   , -   , -   ," 20,532.74 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,256,122,69,7
6/6/17," 63,565.74 "," 42,907.55 "," 56,000.00 ", -   ," 1,909.67 "," 17,738.00 ", -   , -   ," 2,254.98 ", -   ," 3,482.71 ", -   , -   , -   ," 14,463.86 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,236,152,66,10
6/7/17," 59,500.00 "," 24,961.65 "," 49,235.62 ", -   ," 1,095.15 "," 19,656.00 ", -   , -   ," 2,413.60 ", -   ," 3,890.88 ", -   , -   , -   ," 15,413.24 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,220,100,55,6
6/8/17," 61,230.19 "," 5,745.95 "," 38,027.50 ", -   ," 1,271.06 "," 17,619.00 ", -   , -   ," 1,340.78 ", -   ," 3,694.81 ", -   , -   , -   ," 13,966.49 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,195,47,43,3
6/9/17," 59,984.75 "," 3,793.79 "," 27,491.10 ", -   ," 1,422.12 "," 17,150.00 ", -   , -   , -   , -   ," 3,660.79 ", -   , -   , -   ," 11,368.96 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,227,49,31,6
6/10/17," 57,968.89 "," 6,391.07 "," 37,308.32 ", -   ," 1,580.74 "," 14,882.00 ", -   , -   , -   , -   ," 3,211.53 ", -   , -   , -   ," 8,504.69 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,177,52,29,
6/11/17," 56,707.91 "," 11,957.47 "," 42,662.20 ", -   , 834.26 ," 15,302.00 ", -   , -   , -   , -   ," 2,765.56 ", -   , -   , -   ," 8,276.93 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,192,73,58,5
6/12/17," 66,720.57 "," 9,949.38 "," 32,529.70 ", -   , 960.26 ," 17,703.00 ", -   , -   , -   , -   ," 4,637.50 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,218,64,40,4
6/13/17," 60,978.96 "," 5,203.59 "," 45,732.96 ", -   ," 1,707.09 "," 28,308.00 ", -   , -   , -   , -   ," 3,760.05 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,211,59,42,7
6/14/17," 37,842.14 "," 13,751.99 "," 31,562.30 ", -   , 473.83 ," 20,972.00 ", -   , -   , -   , -   ," 3,686.27 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,206,55,46,3
6/15/17," 48,799.87 "," 16,513.84 "," 27,301.68 ", -   ," 2,127.65 "," 14,560.00 ", -   , -   , -   , -   ," 3,691.80 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,215,74,26,6
6/16/17," 75,569.48 "," 7,685.79 "," 28,860.44 ", -   , 850.92 ," 24,010.00 ", -   , -   , -   , -   ," 3,522.12 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,192,61,28,2
6/17/17," 78,612.80 "," 5,612.88 "," 21,067.20 ", -   ," 1,228.50 "," 22,225.00 ", -   , -   , -   , -   ," 2,930.34 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,194,33,28,8
6/18/17," 59,425.66 "," 4,630.22 "," 43,447.60 ", -   ," 1,354.64 "," 21,252.00 ", -   , -   , -   , -   ," 2,527.07 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,201,42,32,2
6/19/17," 50,075.41 "," 3,001.95 "," 23,054.50 ", -   ," 1,699.46 "," 21,497.00 ", -   , -   , -   , -   ," 7,157.22 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,228,53,33,4
6/20/17," 64,734.53 "," 8,218.98 "," 55,938.82 ", -   ," 1,287.86 "," 22,295.00 ", -   , -   , -   , -   ," 5,826.31 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,203,66,35,2
6/21/17," 64,259.58 "," 12,130.51 "," 114,273.04 ", -   ," 1,867.25 "," 19,110.00 ", -   , -   , -   , -   ," 5,659.57 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,233,73,48,3
6/22/17," 91,481.11 "," 3,322.76 "," 111,318.90 ", -   ," 1,455.30 "," 18,473.00 ", -   , -   , -   , -   ," 5,524.75 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,253,54,53,2
6/23/17," 100,116.80 "," 14,482.09 "," 85,362.48 ", -   ," 1,548.54 "," 20,286.00 ", -   , -   , -   , -   ," 8,311.24 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,259,61,58,5
6/24/17," 89,293.05 "," 33,782.21 "," 57,296.54 ", -   ," 1,900.22 "," 14,070.00 ", -   , -   , -   , -   ," 4,368.14 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,226,78,33,3
6/25/17," 81,548.74 "," 36,284.50 "," 64,418.48 ", -   ," 1,707.37 "," 13,727.00 ", -   , -   , -   , -   ," 3,985.94 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,230,97,42,1
6/26/17," 114,676.52 "," 58,028.39 "," 94,353.00 ", -   ," 2,363.41 "," 21,672.00 ", -   , -   , -   , -   ," 7,310.59 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,406,145,49,7
6/27/17," 79,539.81 "," 12,267.29 "," 47,392.52 ", -   ," 1,480.15 "," 14,224.00 ", -   , -   , -   , -   ," 6,034.98 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,264,70,42,10
6/28/17," 150,398.36 "," 8,915.62 "," 141,220.94 ", -   ," 1,431.29 "," 12,054.00 ", -   , -   , -   , -   ," 4,667.81 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,330,47,32,8
6/29/17," 96,988.36 "," 1,960.77 "," 91,786.10 ", -   ," 1,523.34 "," 17,409.00 ", -   , -   , -   , -   ," 4,498.20 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,284,68,62,2
6/30/17," 124,541.41 ", 242.83 ," 83,520.50 ", -   ," 2,496.90 "," 9,814.00 ", -   , -   , -   , -   ," 4,517.03 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,229,53,61,8
7/1/17," 141,410.64 ", -   ," 126,137.76 ", -   ," 1,152.83 "," 9,765.00 ", -   , -   , -   , -   ," 4,420.85 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,245,44,56,2
7/2/17," 100,786.84 ", -   ," 97,244.98 ", -   , 891.80 ," 13,776.00 ", -   , -   , -   , -   ," 4,561.20 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,233,39,57,7
7/3/17," 84,231.35 ", -   ," 50,654.94 ", -   , 774.41 ," 17,374.00 ", -   , -   , -   , -   ," 5,111.26 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,180,24,26,6
7/4/17," 52,831.03 ", -   ," 53,749.78 ", -   , 724.01 ," 15,148.00 ", -   , -   , -   , -   ," 4,514.58 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,184,24,30,3
7/5/17," 70,186.20 ", 915.60 ," 75,264.56 ", -   ," 1,632.12 "," 18,291.00 ", -   , -   , -   , -   ," 4,746.07 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,463,54,84,13
7/6/17," 92,956.57 "," 6,604.29 "," 60,474.82 ", -   , 791.98 ," 18,032.00 ", -   , -   , -   , -   ," 4,735.85 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,282,45,62,5
7/7/17," 71,103.97 "," 2,375.94 "," 42,000.00 ", -   ," 1,456.35 "," 20,804.00 ", -   , -   , -   , -   ," 4,651.43 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,267,34,34,1
7/8/17," 60,162.27 "," 5,185.39 "," 42,000.00 ", -   , 825.72 ," 15,351.00 ", -   , -   , -   , -   ," 4,887.19 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,213,35,36,6
7/9/17," 77,752.71 "," 5,159.35 "," 42,000.00 ", -   ," 1,574.65 "," 14,371.00 ", -   , -   , -   , -   ," 4,464.95 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,271,46,41,6
7/10/17," 97,705.37 "," 4,743.97 "," 40,827.92 ", -   ," 1,220.45 "," 19,642.00 ", -   , -   , -   , -   ," 4,946.55 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,312,55,43,7
7/11/17," 94,121.86 "," 5,095.72 "," 38,800.30 ", -   ," 1,489.39 "," 19,677.00 ", -   , -   , -   ," 1,154.37 "," 4,632.39 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,337,41,52,3
7/12/17," 121,335.76 "," 5,537.42 "," 63,695.66 ", -   ," 1,070.37 "," 20,118.00 ", -   , -   , -   ," 2,412.41 "," 4,695.04 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,319,40,43,4
7/13/17," 131,197.36 "," 2,032.52 "," 51,290.68 ", -   ," 1,557.22 "," 14,021.00 ", -   , -   , -   ," 3,048.85 "," 4,841.20 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,313,44,50,5
7/14/17," 228,909.38 "," 1,706.67 "," 67,316.90 ", -   ," 1,247.33 "," 10,675.00 ", -   , -   , -   ," 3,044.44 "," 4,765.53 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,439,51,34,8
7/15/17," 200,308.29 "," 5,114.55 "," 26,524.26 ", -   ," 1,783.67 "," 8,743.00 ", -   , -   , -   ," 2,989.98 "," 4,614.96 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,379,43,27,5
7/16/17," 176,256.64 "," 1,222.83 "," 30,707.74 ", -   ," 1,960.98 "," 9,968.00 ", -   , -   , -   ," 2,908.99 "," 4,401.81 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,370,33,31,4
